Published date,tweet
2019-04-10 13:08:57,"This is the first ever photo of a black hole, unveiled today after a decade of work by scientists… https://t.co/FeRzGLJePE"
2019-04-10 03:56:44,"Israeli general election on course for a dead heat with nearly all votes counted, local media report https://t.co/vmtOtTuOon"
2019-04-09 19:07:44,"No clear winner in Israeli general election, exit polls suggest https://t.co/MCIsS3xyPE"
2019-04-09 10:30:08,"Control of ailing UK department store chain Debenhams falls into hands of lenders, but stores continue to trade https://t.co/SzCSQ0kgTt"
2019-04-09 02:56:35,Nine Hong Kong 'Umbrella movement protesters' found guilty of public nuisance https://t.co/vbkPUBlRHb
2019-04-07 22:09:32,President Trump says US Homeland Security Secretary Kirstjen Nielsen is leaving her position https://t.co/k6VUpW0Tri
2019-04-06 16:28:53,"RT @BBCSport: Tiger roll wins the Grand National!

https://t.co/8pvEbGaVAQ   

#grandnational #GrandNational2019 https://t.co/bFNHJKnGKv"
2019-04-05 12:24:31,"Botched IRA warning call caused or contributed to 21 deaths in 1974 Birmingham pub bombings, inquest jury finds https://t.co/GqqnahLkUM"
2019-04-05 08:06:39,UK PM Theresa May writes to EU requesting #Brexit extension until 30 June 2019 - and says leaving with a deal is th… https://t.co/pOXlNaHlrv
2019-04-05 07:18:10,"UK PM Theresa May will write to European Council President Donald Tusk to request further delay to #Brexit, sources… https://t.co/71ZKbpqI6K"
2019-04-04 09:04:36,"Ethiopian Airlines crew could not stop Boeing 737 repeatedly nosediving despite following recommended procedures, r… https://t.co/mjyqrmhkp1"
2019-04-04 08:24:41,"Ethiopian Airlines crew in Boeing 737 crash ""could not control"" jet despite following procedures, report finds https://t.co/Zehv5oMYO9"
2019-04-03 22:27:48,MPs vote by majority of one to force UK PM to ask for Brexit extension to avoid any no deal scenario https://t.co/XzBq0lrDKj
2019-04-03 17:18:53,"Talks between Theresa May and Jeremy Corbyn to find Brexit deal ""constructive"", both Downing Street and Labour say https://t.co/gC7aqavrGH"
2019-04-03 11:32:18,Prosecution seek retrial in Hillsborough case after jury fail to reach verdict on match commander David Duckenfield https://t.co/fDMvGtGgHR
2019-04-02 19:22:25,"Jeremy Corbyn says he is ""very happy to meet"" UK PM Theresa May for #Brexit talks, but adds Labour's proposals to ""… https://t.co/Silp6yPFO8"
2019-04-02 18:59:06,Algeria's President Abdelaziz Bouteflika resigns after weeks of mass protests - state news agency https://t.co/nf422qGTUk
2019-04-02 17:23:21,"""This is a decisive moment in the story of these islands and it requires national unity to deliver the national int… https://t.co/LB98c6ueBb"
2019-04-02 17:18:58,"""This debate, this division cannot drag on much longer... It is doing damage to our politics"" - UK PM Theresa May c… https://t.co/Tc4Ol5aEnl"
2019-04-02 17:17:22,Theresa May says UK needs extension to Brexit and offers to work with Labour's Jeremy Corbyn to end stalemate https://t.co/2bXXLk2ZkS
2019-04-02 06:46:53,"No deal more likely but can still be avoided, says EU's Brexit negotiator Michel Barnier after MPs reject options https://t.co/q5q1uMVHJM"
2019-04-01 21:20:13,"""My party refuses to compromise, I regret therefore that I can no longer sit for this party"" - emotional Conservati… https://t.co/KRm3TVvzub"
2019-04-01 21:07:28,"For a second time, none of MPs' proposed #Brexit options wins clear backing in Commons #indicativevotes2

Reaction… https://t.co/453TDekp8K"
2019-04-01 02:59:33,"Japan unveils the name of its new imperial era, set to begin on 1 May, as ""Reiwa"" - signifying order and harmony https://t.co/cAAz9wH6h5"
2019-03-31 17:05:40,Life imitates art? Comedian who played TV president wins first round of Ukraine presidential election - exit poll https://t.co/L2MArqud2w
2019-03-29 14:54:57,"""The House has been clear, this deal now has to change. If the prime minister can't accept that then she must go, n… https://t.co/jkoZHhB6hZ"
2019-03-29 14:50:33,"PM Theresa May says ""we are reaching the limits of this process in this House"", saying UK will now probably have to… https://t.co/PppQDnE7AY"
2019-03-29 14:42:48,"UK MPs reject PM Theresa May’s EU withdrawal agreement by 344 votes to 286, throwing #Brexit plans into further dou… https://t.co/StT7xA27VK"
2019-03-28 17:03:10,Commons vote on EU withdrawal agreement planned for Friday in fresh bid to break Brexit deadlock https://t.co/EI0IvZKE40
2019-03-27 21:48:32,#Brexit deadlock: None of UK MPs' proposed options secures clear backing in Commons vote https://t.co/wSnjCxuBYL
2019-03-27 17:51:07,“I am prepared to leave this job earlier than I intended in order to do what is right for our country and our party… https://t.co/Fatp2WjqG8
2019-03-27 17:35:04,"Theresa May tells Conservative MPs she will not remain as UK PM for the next phase of #Brexit negotiations

Live up… https://t.co/zdFolpfUgh"
2019-03-26 15:25:07,Prosecutors drop charges against actor Jussie Smollett which alleged he staged a homophobic attack - US media https://t.co/GXNEmP6bQz
2019-03-26 14:42:35,"Algeria army chief calls for President Bouteflika to be declared unfit to rule, in TV address after weeks of unrest https://t.co/rWvWymVSBz"
2019-03-26 09:51:19,"Speedboat killer Jack Shepherd, found guilty in his absence after fleeing UK, agrees to be extradited from Georgia https://t.co/Gwda7cgnxn"
2019-03-25 22:17:43,UK MPs vote to take control of Commons business in unprecedented move to try to find majority for any #Brexit option https://t.co/Q13HcCrp9w
2019-03-24 20:10:37,@BBCPolitics Read US Attorney General William Barr's 4-page letter summarising the findings from the Special Counse… https://t.co/9EcDrxTtO0
2019-03-24 19:54:01,"President Trump's campaign ""did not conspire"" with Russia during 2016 election, Robert Mueller's report says https://t.co/BCbfAPxduU"
2019-03-23 06:38:54,"Syrian Democratic Forces announce defeat of Islamic State group, as final territory falls in Syria https://t.co/Pc9CqsiO18"
2019-03-22 21:42:28,"In a statement, the White House says it has not ""received or been briefed on the Special Counsel's report"" 

For mo… https://t.co/3ADfpWyMUQ"
2019-03-22 21:27:02,This is the letter the US Attorney General sent to senior figures in Congress informing them that the Mueller repor… https://t.co/I7bjS8mIqx
2019-03-22 21:15:55,Special Counsel Robert Mueller submits report on alleged Trump-Russia collusion - US media https://t.co/A79Ze5ifqV
2019-03-22 07:56:24,North Korea withdraws from inter-Korean liaison office opened last year to encourage talks with South Korea https://t.co/NRhw4GO9WY
2019-03-22 01:54:34,"The death toll in a huge blast at a chemical plant in eastern China jumps to 44, with 90 injured, state media say https://t.co/uCLhGWFjK2"
2019-03-21 23:24:16,"RT @BBCNews: @BBCBreaking ""I do not believe that we should be revoking Article 50""

UK PM Theresa May speaking after the EU agrees a plan t…"
2019-03-21 23:03:22,"European Council President Donald Tusk tells media that EU leaders agree to delay the #Brexit process

- 22 May, if… https://t.co/7geGCSJ8pc"
2019-03-21 22:41:21,"EU agrees Brexit delay until 22 May if MPs approve withdrawal deal next week, or 12 April if they do not https://t.co/kUTH2MDwAp"
2019-03-21 20:02:07,UK police confirm body recovered from Humber Estuary on Wednesday is that of missing 21-year-old Libby Squire https://t.co/4qKWfvC8qy
2019-03-21 18:15:24,"Israeli PM Benjamin Netanyahu thanks US President after he tweeted ""it is time for the United States to fully recog… https://t.co/l2CRGcMaHV"
2019-03-21 17:04:19,"President Trump tweets that US will recognise Israeli sovereignty over Golan Heights, seized from Syria in 1967 war https://t.co/QTjv32tW5h"
2019-03-21 14:29:31,"Brazilian former President Michel Temer arrested in corruption investigation, media reports say https://t.co/EwYGWHxcp0"
2019-03-21 13:53:14,"River ferry sinks in tourist area near Mosul in Iraq, killing at least 40 people, many reportedly women and children https://t.co/qYPyxrprvh"
2019-03-21 11:38:48,"Teenager who killed Alesha MacPhail, 6, on Isle of Bute, admits crime and is detained for minimum of 27 years https://t.co/mQ0o4mX8VT"
2019-03-21 02:12:40,"New Zealand will ban all types of semi-automatic weapons used in Christchurch attacks, says PM Jacinda Ardern https://t.co/MP3XTDhAmS"
2019-03-20 20:49:24,"Theresa May tells the British public ""I'm on your side"" and it's ""high time"" MPs made a decision over Brexit https://t.co/amvzuihqeW"
2019-03-20 16:24:10,"Short extension to Brexit ""possible"" if MPs approve UK PM Theresa May's deal next week - EU's Donald Tusk says… https://t.co/aQJKGQj4Qq"
2019-03-20 06:42:32,"Theresa May ""won't be asking for long extension"" to Brexit in letter to EU, says No 10 https://t.co/GXmfIrRjTy"
2019-03-19 13:20:19,"Leader of Kazakhstan since independence from Soviet Union in 1991, Nursultan Nazarbayev, announces his resignation https://t.co/ksE89gZC4z"
2019-03-19 09:26:51,"UK unemployment fell by 35,000 between November and January to 1.34 million, figures show https://t.co/pajlfFyV6x"
2019-03-18 17:49:10,Dutch police arrest wanted man following a shooting in the city of Utrecht which left three people dead https://t.co/8OedeSbMlE
2019-03-18 14:09:27,"Three people killed in shooting in Dutch city of Utrecht, mayor says - police hunt suspect

https://t.co/vXELPs9nXY"
2019-03-18 10:30:47,"Man fires on passengers in tram in Dutch city of Utrecht, several people reported injured, eyewitnesses say https://t.co/W58KptX5ZZ"
2019-03-18 04:23:20,PM Jacinda Ardern says New Zealand's cabinet backs gun law changes 'in principle' after Christchurch shootings https://t.co/I1RH7KU5iC
2019-03-17 17:49:30,"British counter-terrorism police are investigating a non-fatal stabbing of a 19-year old in Surrey, saying “it has… https://t.co/IVtUnqBM9o"
2019-03-16 16:40:18,"RT @BBCSport: FT: Wales 25-7 Ireland

That’s it! Wales are Six Nations Grand Slam champions!

Well played, @WelshRugbyUnion

Reaction 👉 htt…"
2019-03-15 15:38:25,"RT @BBCSport: Al Boum Photo wins the Cheltenham Gold Cup.

📻 @5liveSport

Reaction 👉 https://t.co/i7jbXXpFqO #bbcracing https://t.co/anA95h…"
2019-03-15 06:34:20,"Forty people dead in New Zealand mosque attacks, PM Jacinda Ardern confirms https://t.co/1tVsfneMG6"
2019-03-15 04:39:49,"New Zealand Police say four people are in custody after attacks at two mosques led to ""multiple fatalities"" https://t.co/xphlHvnuj4"
2019-03-15 01:33:36,"Gunshots heard near mosque in Christchurch, New Zealand, local media report, as police warn of a ""critical incident"" https://t.co/fZo3nWMEud"
2019-03-14 18:33:44,"A public vote would be a ""realistic option to break the deadlock"", says Labour leader Jeremy Corbyn as UK MPs vote… https://t.co/j6poPdEwYm"
2019-03-14 18:24:12,"UK MPs vote by 412 to 202 to ask the EU for #Brexit to be delayed beyond 29 March

Follow live updates:… https://t.co/rKsS0RmXK7"
2019-03-14 17:58:23,"RT @BBCPolitics: MPs reject amendment to take control of #Brexit process and force a series of indicative votes on the way forward, by 314…"
2019-03-14 11:04:17,Former British soldier faces murder charges over two Bloody Sunday killings in Londonderry in 1972 https://t.co/PMH6ULcNEq
2019-03-13 20:23:35,"Labour leader Jeremy Corbyn says ""Parliament must now take control"" of the #Brexit process, after UK MPs vote to re… https://t.co/sfDlmi0b8H"
2019-03-13 20:04:33,"UK PM Theresa May says #Brexit options ""are the same as they always have been"", warning ""no Brexit at all"" would da… https://t.co/MTHUEKZdz2"
2019-03-13 19:59:22,"UK MPs support amended government motion which rejects no-deal #Brexit at any time by 321 to 278

https://t.co/fiA9J8O12Z"
2019-03-13 19:18:53,UK MPs reject a no-deal #Brexit by 312 to 308 in a non-binding vote https://t.co/qZADz7lP7Y https://t.co/nyyjgJ38k0
2019-03-13 19:11:30,"Boeing suspends entire global fleet of 737 Max aircraft ""out of an abundance of caution"" https://t.co/y8SoKWQunP"
2019-03-13 18:40:01,Trump orders all Boeing 737 Max 8 planes to be grounded after two crashes in five months https://t.co/6LWYlTLYaE
2019-03-13 16:15:44,Trump's ex-campaign chief Paul Manafort jailed for 43 more months on charges stemming from Russia investigation https://t.co/e4JMN8eWI9
2019-03-13 13:54:36,"Children killed in school shooting near Sao Paulo in Brazil, governor confirms https://t.co/oPdFQhR83X"
2019-03-13 07:14:51,The UK will cut tariffs and not introduce new controls on the Irish border in the event of a no-deal Brexit https://t.co/6eSdD19HJ2
2019-03-13 00:10:58,"The most senior Catholic ever convicted of child sexual abuse, Australian Cardinal George Pell, jailed for 6 years https://t.co/aLwkmftWfj"
2019-03-12 19:48:25,"Labour's Jeremy Corbyn says UK PM's #Brexit deal is ""clearly dead"", saying Theresa May has ""run down the clock, and… https://t.co/nJLyR0OR6L"
2019-03-12 19:46:02,"UK PM Theresa May says MPs now face ""an unenviable choice"" of what to do next, stressing that ""voting against the d… https://t.co/BbQSeMfrok"
2019-03-12 19:22:55,"UK MPs vote against Theresa May’s revised EU withdrawal deal by 391 to 242, throwing #Brexit plans into confusion… https://t.co/GMiH9AKsVX"
2019-03-12 15:23:57,"Two climbers die and two are injured in an avalanche on Ben Nevis, Police Scotland say https://t.co/jKH3fiF8jH"
2019-03-12 13:38:28,Boeing 737 Max passenger jets stopped from flying in UK airspace after Ethiopia air crash - Civil Aviation Authority https://t.co/cWLGe98ntN
2019-03-12 11:21:42,"Attorney General Geoffrey Cox says ""legal risk remains unchanged"" in updated #Brexit deal and UK would have no lega… https://t.co/krm5viJkIU"
2019-03-12 11:16:48,"Attorney general says changes in EU withdrawal deal ""reduces risk"" of UK being ""indefinitely"" held in the backstop https://t.co/JYk0oCArXj"
2019-03-11 22:10:10,"PM has secured ""legally binding"" changes to Brexit deal, says Cabinet Office minister day ahead of MPs' vote https://t.co/5tZHT90E1A"
2019-03-11 17:49:51,"Algeria's President Bouteflika pulls out of race for fifth term and postpones elections, amid nationwide protests https://t.co/T2B0odgxZx"
2019-03-11 17:34:24,"RT @BBCSport: Zidane: Announced. 

Zinedine Zidane has returned as Real Madrid manager just 10 months after leaving the Spanish giants.

Mo…"
2019-03-11 15:50:20,"Birmingham City fan jailed for 14 weeks for attacking Aston Villa captain Jack Grealish during match on Sunday

https://t.co/pyhZu3x6tK"
2019-03-11 11:06:07,"RT @BBCSport: Russian athletes will remain banned from international competitions until further notice, says athletics' governing body.

In…"
2019-03-11 10:37:09,"Angus Sinclair, thought to be Scotland's worst serial killer, has died at the age of 73 https://t.co/54b57XT4Mw"
